제목,URL
Kingdoms and Castles Postmortem,https://www.youtube.com/watch?v=NpkLUoIgcXQ
Slay the Spire: Success through Marketability,https://www.youtube.com/watch?v=j-5BaEoSU8Y
Data-Driven Dynamic Gameplay Effects on For Honor,https://www.youtube.com/watch?v=JgSvuSaXs3E&pp=0gcJCSMKAYcqIYzv
2019 Animation Tricks of the Trade,https://www.youtube.com/watch?v=zEYITZUHpo4
GDC Plays Elsinore with Eric Butler and Connor Fallon,https://www.youtube.com/watch?v=xH2xI1oXFNg
Selling Out: What a Year of F2P Taught an Art-House Indie,https://www.youtube.com/watch?v=wAEQ7ujO89o
Making of ASTRO BOT Rescue Mission: Reinventing Platformers for VR,https://www.youtube.com/watch?v=V4rq3vMxgQ0
The State & Future of AR Games: Rose-Colored Glasses,https://www.youtube.com/watch?v=XKMj2aYfnWI
Math for Game Programmers: Dark Secrets of the RNG,https://www.youtube.com/watch?v=J5qnnxFoBss
Behavior is Brittle: Testing Game AI,https://www.youtube.com/watch?v=RO2CKsl2OmI
GDC plays Nowhere Prophet with Martin Nerurkar,https://www.youtube.com/watch?v=Z869HdOIPPk
Thriving in Steam Early Access: Turning 20XX's Slow Launch into Success,https://www.youtube.com/watch?v=jdc9-N48Cl4
Trailer Made: What Makes a Successful and Memorable Game Trailer,https://www.youtube.com/watch?v=QWd7F0z1W_Y&pp=0gcJCSMKAYcqIYzv
Everyone Watching This Is Fired: Tips for Game Industry Programmers,https://www.youtube.com/watch?v=cV5HArLYajE
Motion Capture Performance: An Actor's Approach,https://www.youtube.com/watch?v=er4SgnjDYMI&pp=2AYK
Tacoma: An Experimental VO Production Postmortem,https://www.youtube.com/watch?v=sZ8gOm3t40E
GDC Plays Dauntless with Phoenix Labs,https://www.youtube.com/watch?v=AFonRKFs-VU
Freelancing: How to Live the Dream and Avoid the Nightmare,https://www.youtube.com/watch?v=suWgUvtpGRE
Letting Go: A Florence Postmortem,https://www.youtube.com/watch?v=MhI03UIT70c
Cultist Simulator: Designing an Experimental Game for Commercial Success,https://www.youtube.com/watch?v=0pBvMIUk1nQ
Level Design Workshop: Improving Tool Design Through Editor Triage,https://www.youtube.com/watch?v=VRm3d0TqMq4
Authored vs. Systemic: Finding a Balance for Combat AI in Uncharted 4,https://www.youtube.com/watch?v=G8W7EQKBgcg
Platforms Are People Too: The Importance of Finding Your Champion,https://www.youtube.com/watch?v=SywogntMvkI&pp=0gcJCSMKAYcqIYzv
The Design of Subnautica,https://www.youtube.com/watch?v=7R-x9NSBS2Y
Open-Ended Puzzle Design at Zachtronics,https://www.youtube.com/watch?v=U4uH1ynH3Rs
Game Design Tools: For When Spreadsheets and Flowcharts Aren't Enough,https://www.youtube.com/watch?v=XPPtLNkVPWY
Design vs. Story: How Uncharted: The Lost Legacy Addressed the Elephant in the Room,https://www.youtube.com/watch?v=-VZTudg6ifg
Designing Two Tasty Cores Three Times Over: The Case of Brawl Stars,https://www.youtube.com/watch?v=VSVAmf5LCuo
Ethics in the Game Industry,https://www.youtube.com/watch?v=V3PiM1y3jRI
Do You Copy? Dialog System and Tools in Firewatch,https://www.youtube.com/watch?v=wj-2vbiyHnI
Circle in the Dark: The Darkest Dungeon Community,https://www.youtube.com/watch?v=ohphqPpX2Wk
Slay the Spire: Metrics Driven Design and Balance,https://www.youtube.com/watch?v=7rqfbvnO_H0&pp=2AYZ
"1,500 Slot Machines Walk into a Bar: Adventures in Quantity Over Quality",https://www.youtube.com/watch?v=E8Lhqri8tZk
The 2019 Animation Microtalks,https://www.youtube.com/watch?v=o6dGnTt_czc
Art Directing VFX for Stylized Games,https://www.youtube.com/watch?v=x30j-PUN1G4
All Systems No: Learning from the Doomed Launch of Brigador,https://www.youtube.com/watch?v=qUsuusNLxik
Build Your Own Fan Club: How to Use Your Email List,https://www.youtube.com/watch?v=jZ5H6DeaKKs
Designing Gambit Mode in Destiny 2: Forsaken,https://www.youtube.com/watch?v=pwjM5vxL4-U
2014 vs. 2018: The Shape of Financial Success Before and After the Indiepocalypse,https://www.youtube.com/watch?v=sIqz5xmQKnc
9 Takeaways from Duelyst: From Tabletop to Digital Game,https://www.youtube.com/watch?v=ledzya1YVSg
Rules of the Game: Five Further Techniques from Rather Clever Designers,https://www.youtube.com/watch?v=bh5oqH1Dv8g&pp=2AbzAQ%3D%3D
Dead Cells: What the F*n!?,https://www.youtube.com/watch?v=OfSpBoA6TWw
Theme Oriented Design: The Case of Phantom Doctrine,https://www.youtube.com/watch?v=D2ChyzAIzS0
"Why Fashion in (Most) Games Sucks, and Why You Should Care",https://www.youtube.com/watch?v=Pr7rzcwOz_g
Efficient Texture Streaming in Titanfall 2,https://www.youtube.com/watch?v=4BuvKotqpWo
Creating a Tools Pipeline for Horizon: Zero Dawn,https://www.youtube.com/watch?v=KRJkBxKv1VM
Mooncrash: Resetting the Immersive Simulation,https://www.youtube.com/watch?v=rXm5zCdiNT0
Playing with Magic: Interactive Worlds and Walt Disney Imagineering,https://www.youtube.com/watch?v=LX0Dw-RL_EU
Art Direction Bootcamp: Pantalones! Things I Wished I knew Prior to Becoming an Art Director,https://www.youtube.com/watch?v=L4-KoapvUcs
Unravel: Using Empathy as a Game Mechanic,https://www.youtube.com/watch?v=0ymAdeWrsYM&pp=0gcJCSMKAYcqIYzv
Dream Daddies and Fearful Fathers: How Indies Can Cope with Being Terminally Online,https://www.youtube.com/watch?v=tuZcdhXS770
Game Discoverability Day: NOTICE ME: The Grind Behind the $272K Funding Success of Boyfriend Dungeon,https://www.youtube.com/watch?v=-b9MmORx0eg
A New Dimension to Below: Personal Discovery and Adaptation,https://www.youtube.com/watch?v=c--8slawXdw&pp=0gcJCSMKAYcqIYzv
AI Arborist: Proper Cultivation and Care for Your Behavior Trees,https://www.youtube.com/watch?v=Qq_xX1JCreI&pp=2Ab3FQ%3D%3D
Feeding the Maw: Managing a Live Narrative Game in Fallen London,https://www.youtube.com/watch?v=pZp9g7Iumj8
Making Games That Stand Out and Survive,https://www.youtube.com/watch?v=DTvBgmNL-p0
Designing Path of Exile to Be Played Forever,https://www.youtube.com/watch?v=tmuy9fyNUjY&pp=2AYP
League of Legends Client Update: Art Directing a Consistent and Scalable Interactive Brand Identity,https://www.youtube.com/watch?v=GB5GO9C5z4U
"RimWorld: Contrarian, Ridiculous, and Impossible Game Design Methods",https://www.youtube.com/watch?v=VdqhHKjepiE&pp=0gcJCSMKAYcqIYzv
Why Make Games? Lessons from Frostpunk and This War Of Mine,https://www.youtube.com/watch?v=nJParAVA1TM
The Making of Divinity: Original Sin 2,https://www.youtube.com/watch?v=uKwi_5nePZg
Marvel's Spider-Man: A Technical Postmortem,https://www.youtube.com/watch?v=KDhKyIZd3O8&pp=2AYN
Punch It (Up): Writing for Star Trek in VR,https://www.youtube.com/watch?v=U52a-wVz8ec
Classic Game Postmortem: Lemmings,https://www.youtube.com/watch?v=ybs5FR-uUNI&pp=0gcJCSMKAYcqIYzv
Subnautica Postmortem,https://www.youtube.com/watch?v=fkjY_R7zQsM
"Building Games Around Humor: Lessons from The Haunted Island, a Frog Detective Game",https://www.youtube.com/watch?v=gJXAtpSl7HM
Classic Game Design Postmortem: Swinging with Spider-Man,https://www.youtube.com/watch?v=5T1hnau158M
Playing Your Cards Right: The Hierarchical Portfolio Search AI of Prismata,https://www.youtube.com/watch?v=sQSL9j7W7uA
Legal Battle Royale: Not Boring Edition,https://www.youtube.com/watch?v=UbaIIWWsxa8
Classic Game Postmortem: Paperboy,https://www.youtube.com/watch?v=MREsJsRZqu0
Into the Breach Design Postmortem,https://www.youtube.com/watch?v=s_I07Iq_2XM
The Missing: An Attempt at Complete Cohesion of Gameplay and Narrative,https://www.youtube.com/watch?v=6b69BYO-RW0
Board Game Design Day: KeyForge: Creating the World's First Unique Deck Game,https://www.youtube.com/watch?v=Gk3NITPmMvI
"Put Your Name on Your Game, a Talk by Bennett Foddy and Zach Gage",https://www.youtube.com/watch?v=N4UFC0y1tY0
Raising Atreus for Battle in God of War,https://www.youtube.com/watch?v=lbyGzzcKg9U&pp=2AbZDA%3D%3D
The Making of the Xbox Adaptive Controller,https://www.youtube.com/watch?v=33ErZIQ7AGI
GDC Plays Heaven's Vault with Jon Ingold and Joseph Humfrey,https://www.youtube.com/watch?v=De43al1Y0B0
Procedurally Crafting Manhattan for Marvel's Spider-Man,https://www.youtube.com/watch?v=4aw9uyj9MAE&pp=2AbVHg%3D%3D
Game Discoverability Day: Building a Community for Your Game from Scratch,https://www.youtube.com/watch?v=Zg7tRh0k_a8
"Classic Game Postmortem: Panzer Dragoon, Panzer Dragoon Zwei, and Panzer Dragoon Saga",https://www.youtube.com/watch?v=gMOMsEmde-w
Building a Living World from Ancient Ruins in Assassin's Creed Odyssey,https://www.youtube.com/watch?v=DBqa7Um28m8
It's Still Emulation: Saving Video Game History Before It's Too Late,https://www.youtube.com/watch?v=dp-DRU24J18
Classic Game Postmortem: Command & Conquer,https://www.youtube.com/watch?v=rIXK3fRx4Zo
Reinventing God of War,https://www.youtube.com/watch?v=aIb-Lt7WX_s
Devil May Cry 5: Creating a Standout Action Game,https://www.youtube.com/watch?v=CWi5gjxdh4o
I Don't Want Your Lemons: Optimism Fuel for Weary Devs,https://www.youtube.com/watch?v=PU-zR8xzB5Q
Dreams: Unlocking Creativity in Everyone,https://www.youtube.com/watch?v=fZRyaA1agq4
No Man's Sky: Grit,https://www.youtube.com/watch?v=C3GaHQybtoU
GDC Dreams Live Concert,https://www.youtube.com/watch?v=vi0-S0BM7tI
Tree's Company: Systemic AI Design in Just Cause 3,https://www.youtube.com/watch?v=SurYVTMINhg
The Freedom Fallacy: Understanding Player Autonomy in Game Design,https://www.youtube.com/watch?v=kBSB2X4Sbak
Visual Effects Bootcamp: The Rise of Realtime,https://www.youtube.com/watch?v=gQMeyedKmh0
GDC19 Flash Forward: Keeping Your Free-to-Play Game Fresh Through Live Operations,https://www.youtube.com/watch?v=ai-HhQ-cJ0A
Unpopular Opinion: All Narrative is Linear,https://www.youtube.com/watch?v=GWmEu7Yqrb0
GDC19 Flash Forward: Illustrating Tamriel: Creating Key Art for The Elder Scrolls Online,https://www.youtube.com/watch?v=OmU5jr4HezI
Animating an Agent of Mayhem,https://www.youtube.com/watch?v=7su7iejjMcc
GDC19 Flash Forward: Dinosaurs and Volcanoes: Roblox Education's 'Jurassic World' Challenge,https://www.youtube.com/watch?v=1D6HPEmXTL0
GDC19 Flash Forward: Classic Game Postmortem: Paperboy,https://www.youtube.com/watch?v=XQpMY5OA98s
2019 IGF Trailer,https://www.youtube.com/watch?v=QGDMVm86fl8
Vehicle Audio of Mafia III: Recreating a Classic Era in Automotive History,https://www.youtube.com/watch?v=4QAWxR3p8gs
GDC19 Flash Forward: Scalable Real-Time Global Illumination for Large Scenes,https://www.youtube.com/watch?v=8wCeWwXcoLc
GDC19 Flash Forward: The Choice VR: Volumetric Documentary Filmmaking,https://www.youtube.com/watch?v=lmHw7tYU-Xs
The Great Divide: Unique Visuals and Deterministic Gameplay in Deserts of Kharak,https://www.youtube.com/watch?v=wwLW6CjswxM
GDC19 Flash Forward: Macroeconomics of a Game Economy,https://www.youtube.com/watch?v=tzF8B6DWlfk
GDC19 Flash Forward: Level Design Workshop: Nothing is Original: Leveraging Existing Assets,https://www.youtube.com/watch?v=yI3Z7lCMgX0
8 Frames in 16ms: Rollback Networking in Mortal Kombat and Injustice 2,https://www.youtube.com/watch?v=7jb0FOcImdg
GDC19 Flash Forward: Design Philosophies and Lessons from Developing Merge Dragons!,https://www.youtube.com/watch?v=1hdXDgCh8rw
GDC19 Flash Forward: Puzzle Game Magic Secrets,https://www.youtube.com/watch?v=rbTir1r3nA4
GDC19 Flash Forward: Technical Art Bootcamp,https://www.youtube.com/watch?v=7EwjnUPsnYA
GDC19 Flash Forward: PR Success.gif: How to Get Your Game Across in 5 Seconds,https://www.youtube.com/watch?v=xYTKC_KWEj0
"GDC19 Flash Forward: Pode, a Rose Painted Adventure",https://www.youtube.com/watch?v=ZLw6Mx5VgaM
Up Sh*t Creek: Pro Tips for Managing the Unmanageable Project,https://www.youtube.com/watch?v=dNlEZZlmIcw
GDC19 Flash Forward: Vehicle Recordings for Modern Games,https://www.youtube.com/watch?v=cPh1jLXgRWo
GDC19 Flash Forward: Tetris World Championship: Building Explosive Esports on 8-bit Nintendo,https://www.youtube.com/watch?v=hHtPMfF4YV8
How Art Was Used to Create a Unique Cinematic Experience in Heavy Rain,https://www.youtube.com/watch?v=C0JXHifkwxI
GDC19 Flash Forward: Platforms Are People Too: The Importance of Finding Your Champion,https://www.youtube.com/watch?v=P6BMjCNS0fw
GDC19 Flash Forward: Towards Deep Generative Models in Game Development,https://www.youtube.com/watch?v=COw9RObiK7c
Snap to Character: Building Strong Player Attachment Through Narrative,https://www.youtube.com/watch?v=YyQfP1GjdJ8
GDC19 Flash Forward: What Cats Can Teach You About Empathic Game Design,https://www.youtube.com/watch?v=qMLvG2Awuy0
Technical Artist Bootcamp: Introduction to Proceduralism,https://www.youtube.com/watch?v=-LHj7-kROoo
The Art of Wonder Boy: The Dragon's Trap,https://www.youtube.com/watch?v=6nL8rEjhqIk
The Animation Pipeline of Mario + Rabbids Kingdom Battle,https://www.youtube.com/watch?v=qxLR8qbD5JE
Untangling Experiments in Split-Mind Design: A Soft Body Postmortem,https://www.youtube.com/watch?v=yZqLAjKynlU
The Science of Off-Roading: Uncharted 4's 4x4,https://www.youtube.com/watch?v=SKXqWcaoTGE
The Illusion of Motion: Making Magic with Textures in the Vertex Shader,https://www.youtube.com/watch?v=EUTE1SoOGrk
How to Write Games for the Internet without Embarrassing Yourself,https://www.youtube.com/watch?v=Ov78c0Kek84
GDC19 Flash Forward: Using Lean Analytics to Make Better Games,https://www.youtube.com/watch?v=jLF-kdhOU4o
"Folk Games, Festivity and Subversive Game Design",https://www.youtube.com/watch?v=CjVo0e9BE8k&pp=0gcJCSMKAYcqIYzv
GDC19 Flash Forward: You Can Take an Arrow to the Knee and Still Be an Adventurer,https://www.youtube.com/watch?v=WNWzYZ0utHM
Level Design in Hitman: Guiding Players in a Non-Linear Sandbox,https://www.youtube.com/watch?v=hc8_W2PERZE&pp=2AaSBg%3D%3D
Why Dark Souls Is The 'Ikea' Of Games,https://www.youtube.com/watch?v=vid5yZRKzs0&pp=2AYB
West of Loathing Design Postmortem,https://www.youtube.com/watch?v=htkO6wUCBT8
GDC plays Astroneer with System Era's Brendan Wilson,https://www.youtube.com/watch?v=POMq4bO2RaI
GDC19 Flash Forward: Producer Bootcamp: Tough Questions to Improve Your Leadership,https://www.youtube.com/watch?v=7bUr2D-i4Tk
Concrete Practices to Be a Better Leader: Framing & Intention,https://www.youtube.com/watch?v=mkLGLKcplkM
"GDC19 Flash Forward: Building ""SAM"" The First AI Chatbot for Players",https://www.youtube.com/watch?v=MNRIaRThJBU
Inviting Player Creativity Through Game Mechanics,https://www.youtube.com/watch?v=a4U8WXd0f3c&pp=0gcJCSMKAYcqIYzv
GDC19 Flash Forward: Solving an Invisible Problem: Designing for Color-Blindness in Games,https://www.youtube.com/watch?v=WS82R3o2dts
Originality Factor in Fallout Music,https://www.youtube.com/watch?v=L9LWeb4bJWE
GDC19 Flash Forward: Cultist Simulator: Designing an Experimental Game for Commercial Success,https://www.youtube.com/watch?v=RjsyaTCJAt8
Shadow Tactics Postmortem: Commandos with Ninja,https://www.youtube.com/watch?v=4h2ZvfYjHp0
Leave Enough Room: Design that Supports Player Expression,https://www.youtube.com/watch?v=B1evPcFmddc
Mirror's Edge Catalyst: Evolving and Creating a Style,https://www.youtube.com/watch?v=0N2-6ZTl5bs
Players Are People Too,https://www.youtube.com/watch?v=TzovnZ_fG7M
Epic Sync: Wrangling the Work of Highly Interdependent Dev Teams at Bungie,https://www.youtube.com/watch?v=ndPyhgorOKY
Game Design in the Coffee. Lovable Game Design by SWERY,https://www.youtube.com/watch?v=X7BOrpsMY9w
Looking Back and Moving Forward with Pillars of Eternity,https://www.youtube.com/watch?v=F0RW3upLoJI
Level Design Saga: Creating Levels for Casual Games,https://www.youtube.com/watch?v=LuNH9Rz2e2k
"This is a Talk About Tutorials, Press A to Skip",https://www.youtube.com/watch?v=VM1pV_6IE34
Mansions of Madness 2nd Edition: Postmortem of an App-Integrated Board Game,https://www.youtube.com/watch?v=aiekM0uv93w
Real Time Rendering for Feature Film: Rogue One,https://www.youtube.com/watch?v=pnigQTOig8k
Shadow Cities and the Future of Location-Based Games,https://www.youtube.com/watch?v=0kztB4NoYhA
How I Got My Mom to Play Through Plants vs. Zombies,https://www.youtube.com/watch?v=fbzhHSexzpY
"No Booth, No Problem: Showcasing Your Game on the Go",https://www.youtube.com/watch?v=c7KcLdeSRqE
HITMAN Season 1: From Executive Producer to Showrunner,https://www.youtube.com/watch?v=d__EiDbhFa4
Mind Games: Brain Training for Game Developers,https://www.youtube.com/watch?v=LGXiot58z8c
Life is Strange: The Blue Age of Storytelling,https://www.youtube.com/watch?v=J836l2luReY
Board Game Design Day: Race for the Galaxy: Digital Design Gems,https://www.youtube.com/watch?v=j3Fu6HSW0dY
Creative Panic: How Agility Turned Terror Into Triumph,https://www.youtube.com/watch?v=gdTdCIeH4ow&pp=0gcJCSMKAYcqIYzv
Creating the Characters and World of Mafia III,https://www.youtube.com/watch?v=_cyvUarTMnA
Successful Freelancing in Game Audio,https://www.youtube.com/watch?v=93ggs7hwJeU&pp=0gcJCSMKAYcqIYzv
Classic Game Postmortem - Bejeweled,https://www.youtube.com/watch?v=e1jlw64ddlg
Keep it Together: Encouraging Cooperative Behavior During Co-op Play,https://www.youtube.com/watch?v=uViXS7ozcM8
"Making Your Games Better with Psychology and Playtesting, the Uncharted Way",https://www.youtube.com/watch?v=TW7T9s1nYiU&pp=2AYL
The Emotional Puppeteer: Uncovering the Musical Strings that Tie Our Hearts to Games,https://www.youtube.com/watch?v=yXDEUs-RAeI
Pushing Boundaries: Animating Expansion Packs for The Witcher 3 Wild Hunt,https://www.youtube.com/watch?v=zNhNMICRyAE
Meditation for Devs: Maintaining Your Sanity for Crunch and Beyond,https://www.youtube.com/watch?v=aACSkV-xXF8
The CVAA and Gaming: Your Legal Responsibilities,https://www.youtube.com/watch?v=0GROVGdetG4
Player-Driven Stories: How Do We Get There?,https://www.youtube.com/watch?v=qie4My7zOgI
Physics Animation in Uncharted 4: A Thief's End,https://www.youtube.com/watch?v=7S-_vuoKgR4
Halo Wars 2: A UX Postmortem,https://www.youtube.com/watch?v=slHO2DuC7VI
Biofeedback in Gameplay: How Valve Measures Physiology to Enhance Gaming Experience,https://www.youtube.com/watch?v=MdT7Qx2oRAg
MUD: Messrs Bartle and Trubshaw's Astonishing Contrivance,https://www.youtube.com/watch?v=YfX8Z8W9JCE
Player Traversal Mechanics in the Vast World of Horizon Zero Dawn,https://www.youtube.com/watch?v=LrLHsbTK5bM
The GDC 2018 Micro Postmortems,https://www.youtube.com/watch?v=oDC4Rzh1viw
Board Game Design Day: Balancing Mechanics for Your Card Game's Unique Power Curve,https://www.youtube.com/watch?v=ul1MSQ8aW00
Iterating Design and Fighting Fires: Updating Fruit Ninja and Jetpack Joyride,https://www.youtube.com/watch?v=w8bhVy_lY-0
Hacking into the Combat AI of Watch Dogs 2,https://www.youtube.com/watch?v=c06DZ81Tbmk
The Living World of The Witcher 3: The Wild Hunt,https://www.youtube.com/watch?v=IB28lsqUT3Q
GDC plays Hades with Greg Kasavin,https://www.youtube.com/watch?v=9LykrwmUu8I
Cosmic Top Secret: Do We Really Know Each Other?,https://www.youtube.com/watch?v=83EGi0sZaLk
Weaving 13 Prototypes into 1 Game: Lessons from Edith Finch,https://www.youtube.com/watch?v=0xVYVP0hxME
The 2011 Game Design Challenge,https://www.youtube.com/watch?v=y-p88GMtTzM
Polishing Uncharted 3,https://www.youtube.com/watch?v=VefvgcSKQzU&pp=0gcJCSMKAYcqIYzv
Stop Shouting! Collaboration Through Candid Conversation,https://www.youtube.com/watch?v=q7bdDUk7UBM
The Nature of Order in Game Narrative,https://www.youtube.com/watch?v=E-qnXNUSUMA
Board Game Design Day: Cardboard Interfaces: UX for Board Games,https://www.youtube.com/watch?v=3u-QUo4md5Y
Classic Game Postmortem - Another World,https://www.youtube.com/watch?v=JFaOYYSxSEA
The Art of Dear Esther – Building an Environment to tell a Story,https://www.youtube.com/watch?v=a2oREGSkFgM
GDC Plays Mutant Year Zero: Road to Eden with The Bearded Ladies,https://www.youtube.com/watch?v=EWvdKUwdp9U
Taking Back What's Ours: The AI of Dishonored 2,https://www.youtube.com/watch?v=VoXSJBVqdek
Playing with Pride: When Game Culture and LGBTQ Culture Collide,https://www.youtube.com/watch?v=lN5Qe4F-wBQ
Classic Game Postmortem: The Bard's Tale I and II,https://www.youtube.com/watch?v=Cj8FK_iLpFs
Bringing Hell to Life: AI and Full Body Animation in DOOM,https://www.youtube.com/watch?v=D4oh4sMgXpw
Rick and Morty: Virtual Rick-ality Postmortem: VR Lessons *Burrrp* Learned,https://www.youtube.com/watch?v=LMbx_PxXZAE&pp=0gcJCSMKAYcqIYzv
An Interactive Sound Dystopia: Real-Time Audio Processing in NieR:Automata,https://www.youtube.com/watch?v=BrUQdd96qzk
Contrastive Juxtaposition: Contrast and Context in BioWare Story and Cinematics,https://www.youtube.com/watch?v=2O0Z526pfd4
Designing Over the Top - Saints Row: The Third Postmortem,https://www.youtube.com/watch?v=fBRTIwymDyY
GDC Q&A with Blackout Club developers Jordan Thomas and Michael Kelly,https://www.youtube.com/watch?v=XUtOMtf78jU
Bound: Emotions Through Ballet and Modern Art,https://www.youtube.com/watch?v=PguaPxGC86Y&pp=0gcJCSMKAYcqIYzv
Zen and the Art of Game Audio Maintenance,https://www.youtube.com/watch?v=NfRtRldvnkA
Designing Race for the Galaxy: Making a Strategic Card Game,https://www.youtube.com/watch?v=JcyyeAww2wc
GDC Live Q&A: Lucas Pope and Return of the Obra Dinn,https://www.youtube.com/watch?v=eTUMnE6gzoE
An Apology for Roger Ebert,https://www.youtube.com/watch?v=cvZhRin-plA
AI & Animation in Assassin's Creed Brotherhood,https://www.youtube.com/watch?v=HzhDjbsXA9s
"Board Game Design Day: White, Brown, and Pink: The Flavors of Tabletop Game Randomness",https://www.youtube.com/watch?v=qXn3tGBztVc&pp=0gcJCSMKAYcqIYzv
Boss Up: Boss Battle Design Fundamentals and Retrospective,https://www.youtube.com/watch?v=48Ymh4Ge5j8&pp=0gcJCSMKAYcqIYzv
Designing Games for Game Designers,https://www.youtube.com/watch?v=ke_kOD2D-bs&pp=0gcJCSMKAYcqIYzv
Improving Critique of Game Projects with Expert and Peer Feedback,https://www.youtube.com/watch?v=TJFkYMhh4VA
Dealing with Scope Change in Heat Signature and Gunpoint,https://www.youtube.com/watch?v=r4-O_7wSyAQ
The Shapes in Your Story: Narrative Mapping Frameworks,https://www.youtube.com/watch?v=_Xrsn2HBs6w&pp=2AYH
Design in Detail,https://www.youtube.com/watch?v=hJhpMmVLMZQ
Prototype Through Production: Pro Guitar in Rock Band 3,https://www.youtube.com/watch?v=HrZWGGl5duk
Level Design Case Studies: Trainyard and Cut the Rope,https://www.youtube.com/watch?v=zSUu_36SmlQ
Controls You Can Feel: Putting Tactility Back Into Touch Controls,https://www.youtube.com/watch?v=OIOitNx9RHI
Classic Game Postmortem: Alone in the Dark,https://www.youtube.com/watch?v=c2lgEyNaop4&pp=0gcJCSMKAYcqIYzv
Bringing Mars Down to Earth: Designing Educational Games for Low Income Students,https://www.youtube.com/watch?v=B78nGssBCHo
"Exploring Helplessness in Games with Bury Me, My Love",https://www.youtube.com/watch?v=yDzsSvFZhJ8
The Journey to Creating SHANK,https://www.youtube.com/watch?v=cCntyU1nlpE
Classic Game Postmortem: Gauntlet,https://www.youtube.com/watch?v=YbEw8J4pbC4
Creating the Flood Effects in Uncharted 3,https://www.youtube.com/watch?v=t8vplu0JXR4
Level Design Workshop: Blockmesh and Lighting Tips,https://www.youtube.com/watch?v=09r1B9cVEQY&pp=0gcJCSMKAYcqIYzv
Alternative Paths in Indie Dev,https://www.youtube.com/watch?v=OKG2-wndDIM
Star Wars: The Old Republic - Creating A True Competitor in the AAA MMO Space,https://www.youtube.com/watch?v=VY3jfhs6bNg
The Identity Bubble - A Design Approach to Character and Story Development,https://www.youtube.com/watch?v=BtMFglEssWk
Classic Game Postmortem - Raid On Bungeling Bay,https://www.youtube.com/watch?v=7bCjollo4ng
Building an Inclusive Tech Lab: How and Why You Should Too,https://www.youtube.com/watch?v=I9oc_Qu_a68
Failing to Fail: The Spiderweb Software Way,https://www.youtube.com/watch?v=stxVBJem3Rs&pp=2AbQEw%3D%3D
"Vault, Slide, Mantle: Building Brink's SMART System",https://www.youtube.com/watch?v=mHWFzo2no94
AI-driven Dynamic Dialog through Fuzzy Pattern Matching,https://www.youtube.com/watch?v=tAbBID3N64A&pp=2Ab5Aw%3D%3D
Breaking the Rules of Game Design,https://www.youtube.com/watch?v=6UTcj-BQ7Qs
Girl Games of the 1990s: A Retrospective,https://www.youtube.com/watch?v=sFH2wa22lRM
Queens of the Phone Age: The Narrative Design of Reigns: Her Majesty,https://www.youtube.com/watch?v=qiV4Um77bnc
Waltzing with Blades: The Music of Assassin's Creed Syndicate,https://www.youtube.com/watch?v=LOFX9ehoUEU&pp=0gcJCSMKAYcqIYzv
Sid Meier's Interesting Decisions,https://www.youtube.com/watch?v=WggIdtrqgKg
I Shot You First: Networking the Gameplay of Halo: Reach,https://www.youtube.com/watch?v=h47zZrqjgLc
Classic Game Postmortem: Ultima Online,https://www.youtube.com/watch?v=lnnsDi7Sxq0
Breaking Through: Psychosis and the Making of Hellblade,https://www.youtube.com/watch?v=y2f_VjtNfLw
"The Titans: Creating Living, Breathing Levels in God of War III",https://www.youtube.com/watch?v=X9AVP2aqtFw
What Can Video Games Learn from Collectible Card Games?,https://www.youtube.com/watch?v=cJtXYuSOe8g
The Gamification of Death,https://www.youtube.com/watch?v=cj0SL-br350
A How-To Guide for Muslim Representation in Video Games,https://www.youtube.com/watch?v=p4MHV15n-Lw
Designing Unforgettable Titanfall Single Player Levels with Action Blocks,https://www.youtube.com/watch?v=CkHGuHd9BgU&pp=2AYB
Fast Iteration for Far Cry 4 - Optimizing Key Parts of the Dunia Pipeline,https://www.youtube.com/watch?v=AhmlFG1u1wE
The Business & Development of #Sworcery,https://www.youtube.com/watch?v=xQDboND7wJY
What Wikipedia Doesn't Know Can Hurt You: Writer Research Skills,https://www.youtube.com/watch?v=WBF2RyeEOlA
Indie After College: Surviving the Transition,https://www.youtube.com/watch?v=PFrGnenk124
Dream Daddy: How Game Grumps Created Player Inclusivity and You Can Too,https://www.youtube.com/watch?v=2ovcAh2O--Q
How to Find and Engage a Great Artist: A Non-Artist Primer,https://www.youtube.com/watch?v=JDANkhIa7yI
The Loner: Why Some People Play MMOs Alone,https://www.youtube.com/watch?v=b2l2ZxNhCSg
Game Design Patterns for Building Friendships,https://www.youtube.com/watch?v=voz6S7ryWC0
The Cell Structure: How Supercell Turned the Traditional Org-Chart Upside Down,https://www.youtube.com/watch?v=crbQgePq5CY
Hiring for Hopeless Perfectionists,https://www.youtube.com/watch?v=4Jt2vVojmQo
The Successful Paradox of Combining Business Strategy with Nonconforming Game Development,https://www.youtube.com/watch?v=HIAGs_BjPj8
HoloLens and Beyond: AR Game Design Challenges and Open Problems,https://www.youtube.com/watch?v=iljH4a1vwPo
Design Tests and What to Expect from Them,https://www.youtube.com/watch?v=KSVzg6SEs48
Design in Depth at Supercell: Why Great Ideas Aren't Enough,https://www.youtube.com/watch?v=IiDPa50bgNg&pp=0gcJCSMKAYcqIYzv
How an Outbreak in WoW is Helping Epidemiologists Create Better Disease Models,https://www.youtube.com/watch?v=vj-mz5piYYY
